### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
4
7944 7301
6543 6373
zero_sum
-4 4 -4 4
### game specific info
# winning bid - declarer - n.games
1n, N, 1
2168 2168 2169
2169 2169 2171
2170 2171 2184
2172 2172 2173
2173 2173 2176
2174 2174 2175
2175 2175 2177
2176 2177 2185
2178 2178 2179
2179 2179 2182
2180 2180 2181
2181 2181 2183
2182 2183 2185
2184 2185 2227
2186 2186 2187
2187 2187 2188
2188 2188 2198
2189 2189 2190
2190 2190 2191
2191 2191 2198
2192 2192 2193
2193 2193 2194
2194 2194 2199
2195 2195 2196
2196 2196 2197
2197 2197 2199
2198 2199 2228
2200 2200 2201
2201 2201 2204
2202 2202 2203
2203 2203 2205
2204 2205 2224
2206 2206 2207
2207 2207 2210
2208 2208 2209
2209 2209 2211
2210 2211 2224
2212 2212 2213
2213 2213 2216
2214 2214 2215
2215 2215 2217
2216 2217 2225
2218 2218 2219
2219 2219 2222
2220 2220 2221
2221 2221 2223
2222 2223 2225
2224 2225 2228
2226 2228 2231
2229 2231 2982
2232 2232 2233
2233 2233 2236
2234 2234 2235
2235 2235 2237
2236 2237 2256
2238 2238 2239
2239 2239 2242
2240 2240 2241
2241 2241 2243
2242 2243 2256
2244 2244 2245
2245 2245 2248
2246 2246 2247
2247 2247 2249
2248 2249 2257
2250 2250 2251
2251 2251 2254
2252 2252 2253
2253 2253 2255
2254 2255 2257
2256 2257 2286
2258 2258 2259
2259 2259 2262
2260 2260 2261
2261 2261 2263
2262 2263 2270
2264 2264 2265
2265 2265 2268
2266 2266 2267
2267 2267 2269
2268 2269 2271
2270 2271 2287
2272 2272 2273
2273 2273 2276
2274 2274 2275
2275 2275 2277
2276 2277 2284
2278 2278 2279
2279 2279 2282
2280 2280 2281
2281 2281 2283
2282 2283 2285
2284 2285 2287
2286 2287 2384
2288 2288 2289
2289 2289 2296
2290 2290 2291
2291 2291 2296
2292 2292 2293
2293 2293 2297
2294 2294 2295
2295 2295 2297
2296 2297 2328
2298 2298 2299
2299 2299 2306
2300 2300 2301
2301 2301 2306
2302 2302 2303
2303 2303 2307
2304 2304 2305
2305 2305 2307
2306 2307 2328
2308 2308 2309
2309 2309 2316
2310 2310 2311
2311 2311 2316
2312 2312 2313
2313 2313 2317
2314 2314 2315
2315 2315 2317
2316 2317 2329
2318 2318 2319
2319 2319 2326
2320 2320 2321
2321 2321 2326
2322 2322 2323
2323 2323 2327
2324 2324 2325
2325 2325 2327
2326 2327 2329
2328 2329 2382
2330 2330 2331
2331 2331 2334
2332 2332 2333
2333 2333 2335
2334 2335 2354
2336 2336 2337
2337 2337 2340
2338 2338 2339
2339 2339 2341
2340 2341 2354
2342 2342 2343
2343 2343 2346
2344 2344 2345
2345 2345 2347
2346 2347 2355
2348 2348 2349
2349 2349 2352
2350 2350 2351
2351 2351 2353
2352 2353 2355
2354 2355 2383
2356 2356 2357
2357 2357 2360
2358 2358 2359
2359 2359 2361
2360 2361 2380
2362 2362 2363
2363 2363 2366
2364 2364 2365
2365 2365 2367
2366 2367 2380
2368 2368 2369
2369 2369 2372
2370 2370 2371
2371 2371 2373
2372 2373 2381
2374 2374 2375
2375 2375 2378
2376 2376 2377
2377 2377 2379
2378 2379 2381
2380 2381 2383
2382 2383 2384
2384 2384 2982
2385 2385 2386
2386 2386 2389
2387 2387 2388
2388 2388 2390
2389 2390 2409
2391 2391 2392
2392 2392 2395
2393 2393 2394
2394 2394 2396
2395 2396 2409
2397 2397 2398
2398 2398 2401
2399 2399 2400
2400 2400 2402
2401 2402 2410
2403 2403 2404
2404 2404 2407
2405 2405 2406
2406 2406 2408
2407 2408 2410
2409 2410 2463
2411 2411 2412
2412 2412 2415
2413 2413 2414
2414 2414 2416
2415 2416 2435
2417 2417 2418
2418 2418 2421
2419 2419 2420
2420 2420 2422
2421 2422 2435
2423 2423 2424
2424 2424 2427
2425 2425 2426
2426 2426 2428
2427 2428 2436
2429 2429 2430
2430 2430 2433
2431 2431 2432
2432 2432 2434
2433 2434 2436
2435 2436 2464
2437 2437 2438
2438 2438 2441
2439 2439 2440
2440 2440 2442
2441 2442 2461
2443 2443 2444
2444 2444 2447
2445 2445 2446
2446 2446 2448
2447 2448 2461
2449 2449 2450
2450 2450 2453
2451 2451 2452
2452 2452 2454
2453 2454 2462
2455 2455 2456
2456 2456 2459
2457 2457 2458
2458 2458 2460
2459 2460 2462
2461 2462 2465
2463 2465 2979
2466 2466 2467
2467 2467 2470
2468 2468 2469
2469 2469 2471
2470 2471 2490
2472 2472 2473
2473 2473 2476
2474 2474 2475
2475 2475 2477
2476 2477 2490
2478 2478 2479
2479 2479 2482
2480 2480 2481
2481 2481 2483
2482 2483 2491
2484 2484 2485
2485 2485 2488
2486 2486 2487
2487 2487 2489
2488 2489 2491
2490 2491 2571
2492 2492 2493
2493 2493 2496
2494 2494 2495
2495 2495 2497
2496 2497 2504
2498 2498 2499
2499 2499 2502
2500 2500 2501
2501 2501 2503
2502 2503 2504
2504 2504 2571
2505 2505 2506
2506 2506 2509
2507 2507 2508
2508 2508 2510
2509 2510 2529
2511 2511 2512
2512 2512 2515
2513 2513 2514
2514 2514 2516
2515 2516 2529
2517 2517 2518
2518 2518 2521
2519 2519 2520
2520 2520 2522
2521 2522 2530
2523 2523 2524
2524 2524 2527
2525 2525 2526
2526 2526 2528
2527 2528 2530
2529 2530 2572
2531 2531 2532
2532 2532 2533
2533 2533 2537
2534 2534 2535
2535 2535 2536
2536 2536 2537
2537 2537 2572
2538 2538 2539
2539 2539 2542
2540 2540 2541
2541 2541 2543
2542 2543 2562
2544 2544 2545
2545 2545 2548
2546 2546 2547
2547 2547 2549
2548 2549 2562
2550 2550 2551
2551 2551 2554
2552 2552 2553
2553 2553 2555
2554 2555 2563
2556 2556 2557
2557 2557 2560
2558 2558 2559
2559 2559 2561
2560 2561 2563
2562 2563 2573
2564 2564 2565
2565 2565 2566
2566 2566 2570
2567 2567 2568
2568 2568 2569
2569 2569 2570
2570 2570 2573
2571 2573 2979
2574 2574 2575
2575 2575 2578
2576 2576 2577
2577 2577 2579
2578 2579 2598
2580 2580 2581
2581 2581 2584
2582 2582 2583
2583 2583 2585
2584 2585 2598
2586 2586 2587
2587 2587 2590
2588 2588 2589
2589 2589 2591
2590 2591 2599
2592 2592 2593
2593 2593 2596
2594 2594 2595
2595 2595 2597
2596 2597 2599
2598 2599 2652
2600 2600 2601
2601 2601 2604
2602 2602 2603
2603 2603 2605
2604 2605 2624
2606 2606 2607
2607 2607 2610
2608 2608 2609
2609 2609 2611
2610 2611 2624
2612 2612 2613
2613 2613 2616
2614 2614 2615
2615 2615 2617
2616 2617 2625
2618 2618 2619
2619 2619 2622
2620 2620 2621
2621 2621 2623
2622 2623 2625
2624 2625 2653
2626 2626 2627
2627 2627 2630
2628 2628 2629
2629 2629 2631
2630 2631 2650
2632 2632 2633
2633 2633 2636
2634 2634 2635
2635 2635 2637
2636 2637 2650
2638 2638 2639
2639 2639 2642
2640 2640 2641
2641 2641 2643
2642 2643 2651
2644 2644 2645
2645 2645 2648
2646 2646 2647
2647 2647 2649
2648 2649 2651
2650 2651 2654
2652 2654 2980
2655 2655 2656
2656 2656 2659
2657 2657 2658
2658 2658 2660
2659 2660 2679
2661 2661 2662
2662 2662 2665
2663 2663 2664
2664 2664 2666
2665 2666 2679
2667 2667 2668
2668 2668 2671
2669 2669 2670
2670 2670 2672
2671 2672 2680
2673 2673 2674
2674 2674 2677
2675 2675 2676
2676 2676 2678
2677 2678 2680
2679 2680 2760
2681 2681 2682
2682 2682 2685
2683 2683 2684
2684 2684 2686
2685 2686 2693
2687 2687 2688
2688 2688 2691
2689 2689 2690
2690 2690 2692
2691 2692 2693
2693 2693 2760
2694 2694 2695
2695 2695 2698
2696 2696 2697
2697 2697 2699
2698 2699 2718
2700 2700 2701
2701 2701 2704
2702 2702 2703
2703 2703 2705
2704 2705 2718
2706 2706 2707
2707 2707 2710
2708 2708 2709
2709 2709 2711
2710 2711 2719
2712 2712 2713
2713 2713 2716
2714 2714 2715
2715 2715 2717
2716 2717 2719
2718 2719 2761
2720 2720 2721
2721 2721 2722
2722 2722 2726
2723 2723 2724
2724 2724 2725
2725 2725 2726
2726 2726 2761
2727 2727 2728
2728 2728 2731
2729 2729 2730
2730 2730 2732
2731 2732 2751
2733 2733 2734
2734 2734 2737
2735 2735 2736
2736 2736 2738
2737 2738 2751
2739 2739 2740
2740 2740 2743
2741 2741 2742
2742 2742 2744
2743 2744 2752
2745 2745 2746
2746 2746 2749
2747 2747 2748
2748 2748 2750
2749 2750 2752
2751 2752 2762
2753 2753 2754
2754 2754 2755
2755 2755 2759
2756 2756 2757
2757 2757 2758
2758 2758 2759
2759 2759 2762
2760 2762 2980
2763 2763 2764
2764 2764 2767
2765 2765 2766
2766 2766 2768
2767 2768 2787
2769 2769 2770
2770 2770 2773
2771 2771 2772
2772 2772 2774
2773 2774 2787
2775 2775 2776
2776 2776 2779
2777 2777 2778
2778 2778 2780
2779 2780 2788
2781 2781 2782
2782 2782 2785
2783 2783 2784
2784 2784 2786
2785 2786 2788
2787 2788 2841
2789 2789 2790
2790 2790 2793
2791 2791 2792
2792 2792 2794
2793 2794 2813
2795 2795 2796
2796 2796 2799
2797 2797 2798
2798 2798 2800
2799 2800 2813
2801 2801 2802
2802 2802 2805
2803 2803 2804
2804 2804 2806
2805 2806 2814
2807 2807 2808
2808 2808 2811
2809 2809 2810
2810 2810 2812
2811 2812 2814
2813 2814 2842
2815 2815 2816
2816 2816 2819
2817 2817 2818
2818 2818 2820
2819 2820 2839
2821 2821 2822
2822 2822 2825
2823 2823 2824
2824 2824 2826
2825 2826 2839
2827 2827 2828
2828 2828 2831
2829 2829 2830
2830 2830 2832
2831 2832 2840
2833 2833 2834
2834 2834 2837
2835 2835 2836
2836 2836 2838
2837 2838 2840
2839 2840 2843
2841 2843 2981
2844 2844 2845
2845 2845 2848
2846 2846 2847
2847 2847 2849
2848 2849 2868
2850 2850 2851
2851 2851 2854
2852 2852 2853
2853 2853 2855
2854 2855 2868
2856 2856 2857
2857 2857 2860
2858 2858 2859
2859 2859 2861
2860 2861 2869
2862 2862 2863
2863 2863 2866
2864 2864 2865
2865 2865 2867
2866 2867 2869
2868 2869 2976
2870 2870 2871
2871 2871 2874
2872 2872 2873
2873 2873 2875
2874 2875 2894
2876 2876 2877
2877 2877 2880
2878 2878 2879
2879 2879 2881
2880 2881 2894
2882 2882 2883
2883 2883 2886
2884 2884 2885
2885 2885 2887
2886 2887 2895
2888 2888 2889
2889 2889 2892
2890 2890 2891
2891 2891 2893
2892 2893 2895
2894 2895 2976
2896 2896 2897
2897 2897 2900
2898 2898 2899
2899 2899 2901
2900 2901 2920
2902 2902 2903
2903 2903 2906
2904 2904 2905
2905 2905 2907
2906 2907 2920
2908 2908 2909
2909 2909 2912
2910 2910 2911
2911 2911 2913
2912 2913 2921
2914 2914 2915
2915 2915 2918
2916 2916 2917
2917 2917 2919
2918 2919 2921
2920 2921 2977
2922 2922 2923
2923 2923 2924
2924 2924 2934
2925 2925 2926
2926 2926 2927
2927 2927 2934
2928 2928 2929
2929 2929 2930
2930 2930 2935
2931 2931 2932
2932 2932 2933
2933 2933 2935
2934 2935 2977
2936 2936 2937
2937 2937 2940
2938 2938 2939
2939 2939 2941
2940 2941 2960
2942 2942 2943
2943 2943 2946
2944 2944 2945
2945 2945 2947
2946 2947 2960
2948 2948 2949
2949 2949 2952
2950 2950 2951
2951 2951 2953
2952 2953 2961
2954 2954 2955
2955 2955 2958
2956 2956 2957
2957 2957 2959
2958 2959 2961
2960 2961 2978
2962 2962 2963
2963 2963 2964
2964 2964 2974
2965 2965 2966
2966 2966 2967
2967 2967 2974
2968 2968 2969
2969 2969 2970
2970 2970 2975
2971 2971 2972
2972 2972 2973
2973 2973 2975
2974 2975 2978
2976 2978 2981
2979 2981 2982
2982 2982 7941
2983 2983 2984
2984 2984 2987
2985 2985 2986
2986 2986 2988
2987 2988 2989
2989 2989 3040
2990 2990 2991
2991 2991 2994
2992 2992 2993
2993 2993 2995
2994 2995 3002
2996 2996 2997
2997 2997 3000
2998 2998 2999
2999 2999 3001
3000 3001 3003
3002 3003 3040
3004 3004 3005
3005 3005 3006
3006 3006 3007
3007 3007 3041
3008 3008 3009
3009 3009 3012
3010 3010 3011
3011 3011 3013
3012 3013 3020
3014 3014 3015
3015 3015 3018
3016 3016 3017
3017 3017 3019
3018 3019 3021
3020 3021 3041
3022 3022 3023
3023 3023 3024
3024 3024 3025
3025 3025 3042
3026 3026 3027
3027 3027 3030
3028 3028 3029
3029 3029 3031
3030 3031 3038
3032 3032 3033
3033 3033 3036
3034 3034 3035
3035 3035 3037
3036 3037 3039
3038 3039 3042
3040 3042 3421
3043 3043 3044
3044 3044 3047
3045 3045 3046
3046 3046 3048
3047 3048 3055
3049 3049 3050
3050 3050 3053
3051 3051 3052
3052 3052 3054
3053 3054 3055
3055 3055 3112
3056 3056 3057
3057 3057 3060
3058 3058 3059
3059 3059 3061
3060 3061 3068
3062 3062 3063
3063 3063 3066
3064 3064 3065
3065 3065 3067
3066 3067 3069
3068 3069 3112
3070 3070 3071
3071 3071 3072
3072 3072 3076
3073 3073 3074
3074 3074 3075
3075 3075 3076
3076 3076 3113
3077 3077 3078
3078 3078 3081
3079 3079 3080
3080 3080 3082
3081 3082 3089
3083 3083 3084
3084 3084 3087
3085 3085 3086
3086 3086 3088
3087 3088 3090
3089 3090 3113
3091 3091 3092
3092 3092 3093
3093 3093 3097
3094 3094 3095
3095 3095 3096
3096 3096 3097
3097 3097 3114
3098 3098 3099
3099 3099 3102
3100 3100 3101
3101 3101 3103
3102 3103 3110
3104 3104 3105
3105 3105 3108
3106 3106 3107
3107 3107 3109
3108 3109 3111
3110 3111 3114
3112 3114 3421
3115 3115 3116
3116 3116 3119
3117 3117 3118
3118 3118 3120
3119 3120 3121
3121 3121 3172
3122 3122 3123
3123 3123 3126
3124 3124 3125
3125 3125 3127
3126 3127 3134
3128 3128 3129
3129 3129 3132
3130 3130 3131
3131 3131 3133
3132 3133 3135
3134 3135 3172
3136 3136 3137
3137 3137 3138
3138 3138 3139
3139 3139 3173
3140 3140 3141
3141 3141 3144
3142 3142 3143
3143 3143 3145
3144 3145 3152
3146 3146 3147
3147 3147 3150
3148 3148 3149
3149 3149 3151
3150 3151 3153
3152 3153 3173
3154 3154 3155
3155 3155 3156
3156 3156 3157
3157 3157 3174
3158 3158 3159
3159 3159 3162
3160 3160 3161
3161 3161 3163
3162 3163 3170
3164 3164 3165
3165 3165 3168
3166 3166 3167
3167 3167 3169
3168 3169 3171
3170 3171 3174
3172 3174 3422
3175 3175 3176
3176 3176 3179
3177 3177 3178
3178 3178 3180
3179 3180 3187
3181 3181 3182
3182 3182 3185
3183 3183 3184
3184 3184 3186
3185 3186 3187
3187 3187 3244
3188 3188 3189
3189 3189 3192
3190 3190 3191
3191 3191 3193
3192 3193 3200
3194 3194 3195
3195 3195 3198
3196 3196 3197
3197 3197 3199
3198 3199 3201
3200 3201 3244
3202 3202 3203
3203 3203 3204
3204 3204 3208
3205 3205 3206
3206 3206 3207
3207 3207 3208
3208 3208 3245
3209 3209 3210
3210 3210 3213
3211 3211 3212
3212 3212 3214
3213 3214 3221
3215 3215 3216
3216 3216 3219
3217 3217 3218
3218 3218 3220
3219 3220 3222
3221 3222 3245
3223 3223 3224
3224 3224 3225
3225 3225 3229
3226 3226 3227
3227 3227 3228
3228 3228 3229
3229 3229 3246
3230 3230 3231
3231 3231 3234
3232 3232 3233
3233 3233 3235
3234 3235 3242
3236 3236 3237
3237 3237 3240
3238 3238 3239
3239 3239 3241
3240 3241 3243
3242 3243 3246
3244 3246 3422
3247 3247 3248
3248 3248 3251
3249 3249 3250
3250 3250 3252
3251 3252 3259
3253 3253 3254
3254 3254 3257
3255 3255 3256
3256 3256 3258
3257 3258 3260
3259 3260 3319
3261 3261 3262
3262 3262 3265
3263 3263 3264
3264 3264 3266
3265 3266 3273
3267 3267 3268
3268 3268 3271
3269 3269 3270
3270 3270 3272
3271 3272 3274
3273 3274 3319
3275 3275 3276
3276 3276 3277
3277 3277 3281
3278 3278 3279
3279 3279 3280
3280 3280 3282
3281 3282 3320
3283 3283 3284
3284 3284 3287
3285 3285 3286
3286 3286 3288
3287 3288 3295
3289 3289 3290
3290 3290 3293
3291 3291 3292
3292 3292 3294
3293 3294 3296
3295 3296 3320
3297 3297 3298
3298 3298 3299
3299 3299 3303
3300 3300 3301
3301 3301 3302
3302 3302 3304
3303 3304 3321
3305 3305 3306
3306 3306 3309
3307 3307 3308
3308 3308 3310
3309 3310 3317
3311 3311 3312
3312 3312 3315
3313 3313 3314
3314 3314 3316
3315 3316 3318
3317 3318 3321
3319 3321 3423
3322 3322 3323
3323 3323 3326
3324 3324 3325
3325 3325 3327
3326 3327 3346
3328 3328 3329
3329 3329 3332
3330 3330 3331
3331 3331 3333
3332 3333 3346
3334 3334 3335
3335 3335 3338
3336 3336 3337
3337 3337 3339
3338 3339 3347
3340 3340 3341
3341 3341 3344
3342 3342 3343
3343 3343 3345
3344 3345 3347
3346 3347 3418
3348 3348 3349
3349 3349 3352
3350 3350 3351
3351 3351 3353
3352 3353 3360
3354 3354 3355
3355 3355 3358
3356 3356 3357
3357 3357 3359
3358 3359 3361
3360 3361 3418
3362 3362 3363
3363 3363 3364
3364 3364 3374
3365 3365 3366
3366 3366 3367
3367 3367 3374
3368 3368 3369
3369 3369 3370
3370 3370 3375
3371 3371 3372
3372 3372 3373
3373 3373 3375
3374 3375 3419
3376 3376 3377
3377 3377 3380
3378 3378 3379
3379 3379 3381
3380 3381 3388
3382 3382 3383
3383 3383 3386
3384 3384 3385
3385 3385 3387
3386 3387 3389
3388 3389 3419
3390 3390 3391
3391 3391 3392
3392 3392 3402
3393 3393 3394
3394 3394 3395
3395 3395 3402
3396 3396 3397
3397 3397 3398
3398 3398 3403
3399 3399 3400
3400 3400 3401
3401 3401 3403
3402 3403 3420
3404 3404 3405
3405 3405 3408
3406 3406 3407
3407 3407 3409
3408 3409 3416
3410 3410 3411
3411 3411 3414
3412 3412 3413
3413 3413 3415
3414 3415 3417
3416 3417 3420
3418 3420 3423
3421 3423 3911
3424 3424 3425
3425 3425 3428
3426 3426 3427
3427 3427 3429
3428 3429 3448
3430 3430 3431
3431 3431 3434
3432 3432 3433
3433 3433 3435
3434 3435 3448
3436 3436 3437
3437 3437 3440
3438 3438 3439
3439 3439 3441
3440 3441 3449
3442 3442 3443
3443 3443 3446
3444 3444 3445
3445 3445 3447
3446 3447 3449
3448 3449 3478
3450 3450 3451
3451 3451 3454
3452 3452 3453
3453 3453 3455
3454 3455 3462
3456 3456 3457
3457 3457 3460
3458 3458 3459
3459 3459 3461
3460 3461 3463
3462 3463 3479
3464 3464 3465
3465 3465 3468
3466 3466 3467
3467 3467 3469
3468 3469 3476
3470 3470 3471
3471 3471 3474
3472 3472 3473
3473 3473 3475
3474 3475 3477
3476 3477 3479
3478 3479 3556
3480 3480 3481
3481 3481 3484
3482 3482 3483
3483 3483 3485
3484 3485 3512
3486 3486 3487
3487 3487 3490
3488 3488 3489
3489 3489 3491
3490 3491 3512
3492 3492 3493
3493 3493 3500
3494 3494 3495
3495 3495 3500
3496 3496 3497
3497 3497 3501
3498 3498 3499
3499 3499 3501
3500 3501 3513
3502 3502 3503
3503 3503 3510
3504 3504 3505
3505 3505 3510
3506 3506 3507
3507 3507 3511
3508 3508 3509
3509 3509 3511
3510 3511 3513
3512 3513 3554
3514 3514 3515
3515 3515 3518
3516 3516 3517
3517 3517 3519
3518 3519 3538
3520 3520 3521
3521 3521 3524
3522 3522 3523
3523 3523 3525
3524 3525 3538
3526 3526 3527
3527 3527 3530
3528 3528 3529
3529 3529 3531
3530 3531 3539
3532 3532 3533
3533 3533 3536
3534 3534 3535
3535 3535 3537
3536 3537 3539
3538 3539 3555
3540 3540 3541
3541 3541 3544
3542 3542 3543
3543 3543 3545
3544 3545 3552
3546 3546 3547
3547 3547 3550
3548 3548 3549
3549 3549 3551
3550 3551 3553
3552 3553 3555
3554 3555 3556
3556 3556 3911
3557 3557 3558
3558 3558 3561
3559 3559 3560
3560 3560 3562
3561 3562 3581
3563 3563 3564
3564 3564 3567
3565 3565 3566
3566 3566 3568
3567 3568 3581
3569 3569 3570
3570 3570 3573
3571 3571 3572
3572 3572 3574
3573 3574 3582
3575 3575 3576
3576 3576 3579
3577 3577 3578
3578 3578 3580
3579 3580 3582
3581 3582 3662
3583 3583 3584
3584 3584 3587
3585 3585 3586
3586 3586 3588
3587 3588 3595
3589 3589 3590
3590 3590 3593
3591 3591 3592
3592 3592 3594
3593 3594 3595
3595 3595 3662
3596 3596 3597
3597 3597 3600
3598 3598 3599
3599 3599 3601
3600 3601 3620
3602 3602 3603
3603 3603 3606
3604 3604 3605
3605 3605 3607
3606 3607 3620
3608 3608 3609
3609 3609 3612
3610 3610 3611
3611 3611 3613
3612 3613 3621
3614 3614 3615
3615 3615 3618
3616 3616 3617
3617 3617 3619
3618 3619 3621
3620 3621 3663
3622 3622 3623
3623 3623 3624
3624 3624 3628
3625 3625 3626
3626 3626 3627
3627 3627 3628
3628 3628 3663
3629 3629 3630
3630 3630 3633
3631 3631 3632
3632 3632 3634
3633 3634 3653
3635 3635 3636
3636 3636 3639
3637 3637 3638
3638 3638 3640
3639 3640 3653
3641 3641 3642
3642 3642 3645
3643 3643 3644
3644 3644 3646
3645 3646 3654
3647 3647 3648
3648 3648 3651
3649 3649 3650
3650 3650 3652
3651 3652 3654
3653 3654 3664
3655 3655 3656
3656 3656 3657
3657 3657 3661
3658 3658 3659
3659 3659 3660
3660 3660 3661
3661 3661 3664
3662 3664 3908
3665 3665 3666
3666 3666 3669
3667 3667 3668
3668 3668 3670
3669 3670 3689
3671 3671 3672
3672 3672 3675
3673 3673 3674
3674 3674 3676
3675 3676 3689
3677 3677 3678
3678 3678 3681
3679 3679 3680
3680 3680 3682
3681 3682 3690
3683 3683 3684
3684 3684 3687
3685 3685 3686
3686 3686 3688
3687 3688 3690
3689 3690 3770
3691 3691 3692
3692 3692 3695
3693 3693 3694
3694 3694 3696
3695 3696 3703
3697 3697 3698
3698 3698 3701
3699 3699 3700
3700 3700 3702
3701 3702 3703
3703 3703 3770
3704 3704 3705
3705 3705 3708
3706 3706 3707
3707 3707 3709
3708 3709 3728
3710 3710 3711
3711 3711 3714
3712 3712 3713
3713 3713 3715
3714 3715 3728
3716 3716 3717
3717 3717 3720
3718 3718 3719
3719 3719 3721
3720 3721 3729
3722 3722 3723
3723 3723 3726
3724 3724 3725
3725 3725 3727
3726 3727 3729
3728 3729 3771
3730 3730 3731
3731 3731 3732
3732 3732 3736
3733 3733 3734
3734 3734 3735
3735 3735 3736
3736 3736 3771
3737 3737 3738
3738 3738 3741
3739 3739 3740
3740 3740 3742
3741 3742 3761
3743 3743 3744
3744 3744 3747
3745 3745 3746
3746 3746 3748
3747 3748 3761
3749 3749 3750
3750 3750 3753
3751 3751 3752
3752 3752 3754
3753 3754 3762
3755 3755 3756
3756 3756 3759
3757 3757 3758
3758 3758 3760
3759 3760 3762
3761 3762 3772
3763 3763 3764
3764 3764 3765
3765 3765 3769
3766 3766 3767
3767 3767 3768
3768 3768 3769
3769 3769 3772
3770 3772 3909
3773 3773 3774
3774 3774 3777
3775 3775 3776
3776 3776 3778
3777 3778 3797
3779 3779 3780
3780 3780 3783
3781 3781 3782
3782 3782 3784
3783 3784 3797
3785 3785 3786
3786 3786 3789
3787 3787 3788
3788 3788 3790
3789 3790 3798
3791 3791 3792
3792 3792 3795
3793 3793 3794
3794 3794 3796
3795 3796 3798
3797 3798 3905
3799 3799 3800
3800 3800 3803
3801 3801 3802
3802 3802 3804
3803 3804 3823
3805 3805 3806
3806 3806 3809
3807 3807 3808
3808 3808 3810
3809 3810 3823
3811 3811 3812
3812 3812 3815
3813 3813 3814
3814 3814 3816
3815 3816 3824
3817 3817 3818
3818 3818 3821
3819 3819 3820
3820 3820 3822
3821 3822 3824
3823 3824 3905
3825 3825 3826
3826 3826 3829
3827 3827 3828
3828 3828 3830
3829 3830 3849
3831 3831 3832
3832 3832 3835
3833 3833 3834
3834 3834 3836
3835 3836 3849
3837 3837 3838
3838 3838 3841
3839 3839 3840
3840 3840 3842
3841 3842 3850
3843 3843 3844
3844 3844 3847
3845 3845 3846
3846 3846 3848
3847 3848 3850
3849 3850 3906
3851 3851 3852
3852 3852 3853
3853 3853 3863
3854 3854 3855
3855 3855 3856
3856 3856 3863
3857 3857 3858
3858 3858 3859
3859 3859 3864
3860 3860 3861
3861 3861 3862
3862 3862 3864
