###
###
### TREEPLEXES

=== 1
29 125 -1 2.0 0.0030864197530864196
72 126 4.0 -3 0.0030864197530864196
70 127 8.0 -7 0.0030864197530864196
71 127 -3 4.0 0.0030864197530864196
73 128 8.0 -7 0.0030864197530864196
73 129 4.0 -3 0.0030864197530864196
75 151 2.0 -1 0.0030864197530864196
2 80 -1 2.0 0.0030864197530864196
0 81 -5 6.0 0.0030864197530864196
1 81 -1 2.0 0.0030864197530864196
3 82 -5 6.0 0.0030864197530864196
3 83 2.0 -1 0.0030864197530864196
6 104 -3 4.0 0.0030864197530864196
4 105 -7 8.0 0.0030864197530864196
5 105 -3 4.0 0.0030864197530864196
7 106 -7 8.0 0.0030864197530864196
7 107 4.0 -3 0.0030864197530864196
29 125 -1 2.0 0.0030864197530864196
52 130 -3 4.0 0.0030864197530864196
50 131 -7 8.0 0.0030864197530864196
51 131 -3 4.0 0.0030864197530864196
53 132 -7 8.0 0.0030864197530864196
53 133 4.0 -3 0.0030864197530864196
75 151 2.0 -1 0.0030864197530864196
32 84 -1 2.0 0.006172839506172839
30 85 -5 6.0 0.006172839506172839
31 85 -1 2.0 0.006172839506172839
33 86 -5 6.0 0.006172839506172839
33 87 2.0 -1 0.006172839506172839
10 108 -3 4.0 0.006172839506172839
8 109 -7 8.0 0.006172839506172839
9 109 -3 4.0 0.006172839506172839
11 110 -7 8.0 0.006172839506172839
11 111 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
56 134 -3 4.0 0.006172839506172839
54 135 -7 8.0 0.006172839506172839
55 135 -3 4.0 0.006172839506172839
57 136 -7 8.0 0.006172839506172839
57 137 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
36 88 -1 2.0 0.006172839506172839
34 89 -5 6.0 0.006172839506172839
35 89 -1 2.0 0.006172839506172839
37 90 -5 6.0 0.006172839506172839
37 91 2.0 -1 0.006172839506172839
14 112 -3 4.0 0.006172839506172839
12 113 -7 8.0 0.006172839506172839
13 113 -3 4.0 0.006172839506172839
15 114 -7 8.0 0.006172839506172839
15 115 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
60 138 -3 4.0 0.006172839506172839
58 139 -7 8.0 0.006172839506172839
59 139 -3 4.0 0.006172839506172839
61 140 -7 8.0 0.006172839506172839
61 141 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
40 92 -1 2.0 0.006172839506172839
38 93 -5 6.0 0.006172839506172839
39 93 -1 2.0 0.006172839506172839
41 94 -5 6.0 0.006172839506172839
41 95 2.0 -1 0.006172839506172839
18 116 -3 4.0 0.006172839506172839
16 117 -7 8.0 0.006172839506172839
17 117 -3 4.0 0.006172839506172839
19 118 -7 8.0 0.006172839506172839
19 119 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
64 142 -3 4.0 0.006172839506172839
62 143 -7 8.0 0.006172839506172839
63 143 -3 4.0 0.006172839506172839
65 144 -7 8.0 0.006172839506172839
65 145 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
44 96 -1 2.0 0.006172839506172839
42 97 -5 6.0 0.006172839506172839
43 97 -1 2.0 0.006172839506172839
45 98 -5 6.0 0.006172839506172839
45 99 2.0 -1 0.006172839506172839
22 120 -3 4.0 0.006172839506172839
20 121 -7 8.0 0.006172839506172839
21 121 -3 4.0 0.006172839506172839
23 122 -7 8.0 0.006172839506172839
23 123 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
68 146 -3 4.0 0.006172839506172839
66 147 -7 8.0 0.006172839506172839
67 147 -3 4.0 0.006172839506172839
69 148 -7 8.0 0.006172839506172839
69 149 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
48 76 2.0 -1 0.0030864197530864196
46 77 6.0 -5 0.0030864197530864196
47 77 -1 2.0 0.0030864197530864196
49 78 6.0 -5 0.0030864197530864196
49 79 2.0 -1 0.0030864197530864196
26 100 4.0 -3 0.0030864197530864196
24 101 8.0 -7 0.0030864197530864196
25 101 -3 4.0 0.0030864197530864196
27 102 8.0 -7 0.0030864197530864196
27 103 4.0 -3 0.0030864197530864196
29 125 -1 2.0 0.0030864197530864196
72 126 4.0 -3 0.0030864197530864196
70 127 8.0 -7 0.0030864197530864196
71 127 -3 4.0 0.0030864197530864196
73 128 8.0 -7 0.0030864197530864196
73 129 4.0 -3 0.0030864197530864196
75 151 2.0 -1 0.0030864197530864196
2 80 -1 2.0 0.0030864197530864196
0 81 -5 6.0 0.0030864197530864196
1 81 -1 2.0 0.0030864197530864196
3 82 -5 6.0 0.0030864197530864196
3 83 2.0 -1 0.0030864197530864196
6 104 -3 4.0 0.0030864197530864196
4 105 -7 8.0 0.0030864197530864196
5 105 -3 4.0 0.0030864197530864196
7 106 -7 8.0 0.0030864197530864196
7 107 4.0 -3 0.0030864197530864196
29 125 -1 2.0 0.0030864197530864196
52 130 -3 4.0 0.0030864197530864196
50 131 -7 8.0 0.0030864197530864196
51 131 -3 4.0 0.0030864197530864196
53 132 -7 8.0 0.0030864197530864196
53 133 4.0 -3 0.0030864197530864196
75 151 2.0 -1 0.0030864197530864196
32 84 -1 2.0 0.006172839506172839
30 85 -5 6.0 0.006172839506172839
31 85 -1 2.0 0.006172839506172839
33 86 -5 6.0 0.006172839506172839
33 87 2.0 -1 0.006172839506172839
10 108 -3 4.0 0.006172839506172839
8 109 -7 8.0 0.006172839506172839
9 109 -3 4.0 0.006172839506172839
11 110 -7 8.0 0.006172839506172839
11 111 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
56 134 -3 4.0 0.006172839506172839
54 135 -7 8.0 0.006172839506172839
55 135 -3 4.0 0.006172839506172839
57 136 -7 8.0 0.006172839506172839
57 137 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
36 88 -1 2.0 0.006172839506172839
34 89 -5 6.0 0.006172839506172839
35 89 -1 2.0 0.006172839506172839
37 90 -5 6.0 0.006172839506172839
37 91 2.0 -1 0.006172839506172839
14 112 -3 4.0 0.006172839506172839
12 113 -7 8.0 0.006172839506172839
13 113 -3 4.0 0.006172839506172839
15 114 -7 8.0 0.006172839506172839
15 115 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
60 138 -3 4.0 0.006172839506172839
58 139 -7 8.0 0.006172839506172839
59 139 -3 4.0 0.006172839506172839
61 140 -7 8.0 0.006172839506172839
61 141 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
40 92 -1 2.0 0.006172839506172839
38 93 -5 6.0 0.006172839506172839
39 93 -1 2.0 0.006172839506172839
41 94 -5 6.0 0.006172839506172839
41 95 2.0 -1 0.006172839506172839
18 116 -3 4.0 0.006172839506172839
16 117 -7 8.0 0.006172839506172839
17 117 -3 4.0 0.006172839506172839
19 118 -7 8.0 0.006172839506172839
19 119 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
64 142 -3 4.0 0.006172839506172839
62 143 -7 8.0 0.006172839506172839
63 143 -3 4.0 0.006172839506172839
65 144 -7 8.0 0.006172839506172839
65 145 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
44 96 -1 2.0 0.006172839506172839
42 97 -5 6.0 0.006172839506172839
43 97 -1 2.0 0.006172839506172839
45 98 -5 6.0 0.006172839506172839
45 99 2.0 -1 0.006172839506172839
22 120 -3 4.0 0.006172839506172839
20 121 -7 8.0 0.006172839506172839
21 121 -3 4.0 0.006172839506172839
23 122 -7 8.0 0.006172839506172839
23 123 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
68 146 -3 4.0 0.006172839506172839
66 147 -7 8.0 0.006172839506172839
67 147 -3 4.0 0.006172839506172839
69 148 -7 8.0 0.006172839506172839
69 149 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
48 76 2.0 -1 0.0030864197530864196
46 77 6.0 -5 0.0030864197530864196
47 77 -1 2.0 0.0030864197530864196
49 78 6.0 -5 0.0030864197530864196
49 79 2.0 -1 0.0030864197530864196
26 100 4.0 -3 0.0030864197530864196
24 101 8.0 -7 0.0030864197530864196
25 101 -3 4.0 0.0030864197530864196
27 102 8.0 -7 0.0030864197530864196
27 103 4.0 -3 0.0030864197530864196
29 125 -1 2.0 0.0030864197530864196
72 126 4.0 -3 0.0030864197530864196
70 127 8.0 -7 0.0030864197530864196
71 127 -3 4.0 0.0030864197530864196
73 128 8.0 -7 0.0030864197530864196
73 129 4.0 -3 0.0030864197530864196
75 151 2.0 -1 0.0030864197530864196
2 80 -1 2.0 0.0030864197530864196
0 81 -5 6.0 0.0030864197530864196
1 81 -1 2.0 0.0030864197530864196
3 82 -5 6.0 0.0030864197530864196
3 83 2.0 -1 0.0030864197530864196
6 104 -3 4.0 0.0030864197530864196
4 105 -7 8.0 0.0030864197530864196
5 105 -3 4.0 0.0030864197530864196
7 106 -7 8.0 0.0030864197530864196
7 107 4.0 -3 0.0030864197530864196
29 125 -1 2.0 0.0030864197530864196
52 130 -3 4.0 0.0030864197530864196
50 131 -7 8.0 0.0030864197530864196
51 131 -3 4.0 0.0030864197530864196
53 132 -7 8.0 0.0030864197530864196
53 133 4.0 -3 0.0030864197530864196
75 151 2.0 -1 0.0030864197530864196
32 84 -1 2.0 0.006172839506172839
30 85 -5 6.0 0.006172839506172839
31 85 -1 2.0 0.006172839506172839
33 86 -5 6.0 0.006172839506172839
33 87 2.0 -1 0.006172839506172839
10 108 -3 4.0 0.006172839506172839
8 109 -7 8.0 0.006172839506172839
9 109 -3 4.0 0.006172839506172839
11 110 -7 8.0 0.006172839506172839
11 111 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
56 134 -3 4.0 0.006172839506172839
54 135 -7 8.0 0.006172839506172839
55 135 -3 4.0 0.006172839506172839
57 136 -7 8.0 0.006172839506172839
57 137 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
36 88 -1 2.0 0.006172839506172839
34 89 -5 6.0 0.006172839506172839
35 89 -1 2.0 0.006172839506172839
37 90 -5 6.0 0.006172839506172839
37 91 2.0 -1 0.006172839506172839
14 112 -3 4.0 0.006172839506172839
12 113 -7 8.0 0.006172839506172839
13 113 -3 4.0 0.006172839506172839
15 114 -7 8.0 0.006172839506172839
15 115 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
60 138 -3 4.0 0.006172839506172839
58 139 -7 8.0 0.006172839506172839
59 139 -3 4.0 0.006172839506172839
61 140 -7 8.0 0.006172839506172839
61 141 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
40 92 -1 2.0 0.006172839506172839
38 93 -5 6.0 0.006172839506172839
39 93 -1 2.0 0.006172839506172839
41 94 -5 6.0 0.006172839506172839
41 95 2.0 -1 0.006172839506172839
18 116 -3 4.0 0.006172839506172839
16 117 -7 8.0 0.006172839506172839
17 117 -3 4.0 0.006172839506172839
19 118 -7 8.0 0.006172839506172839
19 119 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
64 142 -3 4.0 0.006172839506172839
62 143 -7 8.0 0.006172839506172839
63 143 -3 4.0 0.006172839506172839
65 144 -7 8.0 0.006172839506172839
65 145 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
44 96 -1 2.0 0.006172839506172839
42 97 -5 6.0 0.006172839506172839
43 97 -1 2.0 0.006172839506172839
45 98 -5 6.0 0.006172839506172839
45 99 2.0 -1 0.006172839506172839
22 120 -3 4.0 0.006172839506172839
20 121 -7 8.0 0.006172839506172839
21 121 -3 4.0 0.006172839506172839
23 122 -7 8.0 0.006172839506172839
23 123 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
68 146 -3 4.0 0.006172839506172839
66 147 -7 8.0 0.006172839506172839
67 147 -3 4.0 0.006172839506172839
69 148 -7 8.0 0.006172839506172839
69 149 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
48 76 2.0 -1 0.0030864197530864196
46 77 6.0 -5 0.0030864197530864196
47 77 -1 2.0 0.0030864197530864196
49 78 6.0 -5 0.0030864197530864196
49 79 2.0 -1 0.0030864197530864196
26 100 4.0 -3 0.0030864197530864196
24 101 8.0 -7 0.0030864197530864196
25 101 -3 4.0 0.0030864197530864196
27 102 8.0 -7 0.0030864197530864196
27 103 4.0 -3 0.0030864197530864196
29 125 -1 2.0 0.0030864197530864196
72 126 4.0 -3 0.0030864197530864196
70 127 8.0 -7 0.0030864197530864196
71 127 -3 4.0 0.0030864197530864196
73 128 8.0 -7 0.0030864197530864196
73 129 4.0 -3 0.0030864197530864196
75 151 2.0 -1 0.0030864197530864196
2 80 -1 2.0 0.0030864197530864196
0 81 -5 6.0 0.0030864197530864196
1 81 -1 2.0 0.0030864197530864196
3 82 -5 6.0 0.0030864197530864196
3 83 2.0 -1 0.0030864197530864196
6 104 -3 4.0 0.0030864197530864196
4 105 -7 8.0 0.0030864197530864196
5 105 -3 4.0 0.0030864197530864196
7 106 -7 8.0 0.0030864197530864196
7 107 4.0 -3 0.0030864197530864196
29 125 -1 2.0 0.0030864197530864196
52 130 -3 4.0 0.0030864197530864196
50 131 -7 8.0 0.0030864197530864196
51 131 -3 4.0 0.0030864197530864196
53 132 -7 8.0 0.0030864197530864196
53 133 4.0 -3 0.0030864197530864196
75 151 2.0 -1 0.0030864197530864196
32 84 -1 2.0 0.006172839506172839
30 85 -5 6.0 0.006172839506172839
31 85 -1 2.0 0.006172839506172839
33 86 -5 6.0 0.006172839506172839
33 87 2.0 -1 0.006172839506172839
10 108 -3 4.0 0.006172839506172839
8 109 -7 8.0 0.006172839506172839
9 109 -3 4.0 0.006172839506172839
11 110 -7 8.0 0.006172839506172839
11 111 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
56 134 -3 4.0 0.006172839506172839
54 135 -7 8.0 0.006172839506172839
55 135 -3 4.0 0.006172839506172839
57 136 -7 8.0 0.006172839506172839
57 137 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
36 88 -1 2.0 0.006172839506172839
34 89 -5 6.0 0.006172839506172839
35 89 -1 2.0 0.006172839506172839
37 90 -5 6.0 0.006172839506172839
37 91 2.0 -1 0.006172839506172839
14 112 -3 4.0 0.006172839506172839
12 113 -7 8.0 0.006172839506172839
13 113 -3 4.0 0.006172839506172839
15 114 -7 8.0 0.006172839506172839
15 115 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
60 138 -3 4.0 0.006172839506172839
58 139 -7 8.0 0.006172839506172839
59 139 -3 4.0 0.006172839506172839
61 140 -7 8.0 0.006172839506172839
61 141 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
40 92 -1 2.0 0.006172839506172839
38 93 -5 6.0 0.006172839506172839
39 93 -1 2.0 0.006172839506172839
41 94 -5 6.0 0.006172839506172839
41 95 2.0 -1 0.006172839506172839
18 116 -3 4.0 0.006172839506172839
16 117 -7 8.0 0.006172839506172839
17 117 -3 4.0 0.006172839506172839
19 118 -7 8.0 0.006172839506172839
19 119 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
64 142 -3 4.0 0.006172839506172839
62 143 -7 8.0 0.006172839506172839
63 143 -3 4.0 0.006172839506172839
65 144 -7 8.0 0.006172839506172839
65 145 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
44 96 -1 2.0 0.006172839506172839
42 97 -5 6.0 0.006172839506172839
43 97 -1 2.0 0.006172839506172839
45 98 -5 6.0 0.006172839506172839
45 99 2.0 -1 0.006172839506172839
22 120 -3 4.0 0.006172839506172839
20 121 -7 8.0 0.006172839506172839
21 121 -3 4.0 0.006172839506172839
23 122 -7 8.0 0.006172839506172839
23 123 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
68 146 -3 4.0 0.006172839506172839
66 147 -7 8.0 0.006172839506172839
67 147 -3 4.0 0.006172839506172839
69 148 -7 8.0 0.006172839506172839
69 149 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
48 76 2.0 -1 0.0030864197530864196
46 77 6.0 -5 0.0030864197530864196
47 77 -1 2.0 0.0030864197530864196
49 78 6.0 -5 0.0030864197530864196
49 79 2.0 -1 0.0030864197530864196
26 100 4.0 -3 0.0030864197530864196
24 101 8.0 -7 0.0030864197530864196
25 101 -3 4.0 0.0030864197530864196
27 102 8.0 -7 0.0030864197530864196
27 103 4.0 -3 0.0030864197530864196
29 125 -1 2.0 0.0030864197530864196
72 126 4.0 -3 0.0030864197530864196
70 127 8.0 -7 0.0030864197530864196
71 127 -3 4.0 0.0030864197530864196
73 128 8.0 -7 0.0030864197530864196
73 129 4.0 -3 0.0030864197530864196
75 151 2.0 -1 0.0030864197530864196
2 80 -1 2.0 0.0030864197530864196
0 81 -5 6.0 0.0030864197530864196
1 81 -1 2.0 0.0030864197530864196
3 82 -5 6.0 0.0030864197530864196
3 83 2.0 -1 0.0030864197530864196
6 104 -3 4.0 0.0030864197530864196
4 105 -7 8.0 0.0030864197530864196
5 105 -3 4.0 0.0030864197530864196
7 106 -7 8.0 0.0030864197530864196
7 107 4.0 -3 0.0030864197530864196
29 125 -1 2.0 0.0030864197530864196
52 130 -3 4.0 0.0030864197530864196
50 131 -7 8.0 0.0030864197530864196
51 131 -3 4.0 0.0030864197530864196
53 132 -7 8.0 0.0030864197530864196
53 133 4.0 -3 0.0030864197530864196
75 151 2.0 -1 0.0030864197530864196
32 84 -1 2.0 0.006172839506172839
30 85 -5 6.0 0.006172839506172839
31 85 -1 2.0 0.006172839506172839
33 86 -5 6.0 0.006172839506172839
33 87 2.0 -1 0.006172839506172839
10 108 -3 4.0 0.006172839506172839
8 109 -7 8.0 0.006172839506172839
9 109 -3 4.0 0.006172839506172839
11 110 -7 8.0 0.006172839506172839
11 111 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
56 134 -3 4.0 0.006172839506172839
54 135 -7 8.0 0.006172839506172839
55 135 -3 4.0 0.006172839506172839
57 136 -7 8.0 0.006172839506172839
57 137 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
36 88 -1 2.0 0.006172839506172839
34 89 -5 6.0 0.006172839506172839
35 89 -1 2.0 0.006172839506172839
37 90 -5 6.0 0.006172839506172839
37 91 2.0 -1 0.006172839506172839
14 112 -3 4.0 0.006172839506172839
12 113 -7 8.0 0.006172839506172839
13 113 -3 4.0 0.006172839506172839
15 114 -7 8.0 0.006172839506172839
15 115 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
60 138 -3 4.0 0.006172839506172839
58 139 -7 8.0 0.006172839506172839
59 139 -3 4.0 0.006172839506172839
61 140 -7 8.0 0.006172839506172839
61 141 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
40 92 -1 2.0 0.006172839506172839
38 93 -5 6.0 0.006172839506172839
39 93 -1 2.0 0.006172839506172839
41 94 -5 6.0 0.006172839506172839
41 95 2.0 -1 0.006172839506172839
18 116 -3 4.0 0.006172839506172839
16 117 -7 8.0 0.006172839506172839
17 117 -3 4.0 0.006172839506172839
19 118 -7 8.0 0.006172839506172839
19 119 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
64 142 -3 4.0 0.006172839506172839
62 143 -7 8.0 0.006172839506172839
63 143 -3 4.0 0.006172839506172839
65 144 -7 8.0 0.006172839506172839
65 145 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
44 96 -1 2.0 0.006172839506172839
42 97 -5 6.0 0.006172839506172839
43 97 -1 2.0 0.006172839506172839
45 98 -5 6.0 0.006172839506172839
45 99 2.0 -1 0.006172839506172839
22 120 -3 4.0 0.006172839506172839
20 121 -7 8.0 0.006172839506172839
21 121 -3 4.0 0.006172839506172839
23 122 -7 8.0 0.006172839506172839
23 123 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
68 146 -3 4.0 0.006172839506172839
66 147 -7 8.0 0.006172839506172839
67 147 -3 4.0 0.006172839506172839
69 148 -7 8.0 0.006172839506172839
69 149 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
48 76 2.0 -1 0.0030864197530864196
46 77 6.0 -5 0.0030864197530864196
47 77 -1 2.0 0.0030864197530864196
49 78 6.0 -5 0.0030864197530864196
49 79 2.0 -1 0.0030864197530864196
26 100 4.0 -3 0.0030864197530864196
24 101 8.0 -7 0.0030864197530864196
25 101 -3 4.0 0.0030864197530864196
27 102 8.0 -7 0.0030864197530864196
27 103 4.0 -3 0.0030864197530864196
29 125 -1 2.0 0.0030864197530864196
72 126 4.0 -3 0.0030864197530864196
70 127 8.0 -7 0.0030864197530864196
71 127 -3 4.0 0.0030864197530864196
73 128 8.0 -7 0.0030864197530864196
73 129 4.0 -3 0.0030864197530864196
75 151 2.0 -1 0.0030864197530864196
2 80 -1 2.0 0.0030864197530864196
0 81 -5 6.0 0.0030864197530864196
1 81 -1 2.0 0.0030864197530864196
3 82 -5 6.0 0.0030864197530864196
3 83 2.0 -1 0.0030864197530864196
6 104 -3 4.0 0.0030864197530864196
4 105 -7 8.0 0.0030864197530864196
5 105 -3 4.0 0.0030864197530864196
7 106 -7 8.0 0.0030864197530864196
7 107 4.0 -3 0.0030864197530864196
29 125 -1 2.0 0.0030864197530864196
52 130 -3 4.0 0.0030864197530864196
50 131 -7 8.0 0.0030864197530864196
51 131 -3 4.0 0.0030864197530864196
53 132 -7 8.0 0.0030864197530864196
53 133 4.0 -3 0.0030864197530864196
75 151 2.0 -1 0.0030864197530864196
32 84 -1 2.0 0.006172839506172839
30 85 -5 6.0 0.006172839506172839
31 85 -1 2.0 0.006172839506172839
33 86 -5 6.0 0.006172839506172839
33 87 2.0 -1 0.006172839506172839
10 108 -3 4.0 0.006172839506172839
8 109 -7 8.0 0.006172839506172839
9 109 -3 4.0 0.006172839506172839
11 110 -7 8.0 0.006172839506172839
11 111 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
56 134 -3 4.0 0.006172839506172839
54 135 -7 8.0 0.006172839506172839
55 135 -3 4.0 0.006172839506172839
57 136 -7 8.0 0.006172839506172839
57 137 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
36 88 -1 2.0 0.006172839506172839
34 89 -5 6.0 0.006172839506172839
35 89 -1 2.0 0.006172839506172839
37 90 -5 6.0 0.006172839506172839
37 91 2.0 -1 0.006172839506172839
14 112 -3 4.0 0.006172839506172839
12 113 -7 8.0 0.006172839506172839
13 113 -3 4.0 0.006172839506172839
15 114 -7 8.0 0.006172839506172839
15 115 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
60 138 -3 4.0 0.006172839506172839
58 139 -7 8.0 0.006172839506172839
59 139 -3 4.0 0.006172839506172839
61 140 -7 8.0 0.006172839506172839
61 141 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
40 92 -1 2.0 0.006172839506172839
38 93 -5 6.0 0.006172839506172839
39 93 -1 2.0 0.006172839506172839
41 94 -5 6.0 0.006172839506172839
41 95 2.0 -1 0.006172839506172839
18 116 -3 4.0 0.006172839506172839
16 117 -7 8.0 0.006172839506172839
17 117 -3 4.0 0.006172839506172839
19 118 -7 8.0 0.006172839506172839
19 119 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
64 142 -3 4.0 0.006172839506172839
62 143 -7 8.0 0.006172839506172839
63 143 -3 4.0 0.006172839506172839
65 144 -7 8.0 0.006172839506172839
65 145 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
44 96 -1 2.0 0.006172839506172839
42 97 -5 6.0 0.006172839506172839
43 97 -1 2.0 0.006172839506172839
45 98 -5 6.0 0.006172839506172839
45 99 2.0 -1 0.006172839506172839
22 120 -3 4.0 0.006172839506172839
20 121 -7 8.0 0.006172839506172839
21 121 -3 4.0 0.006172839506172839
23 122 -7 8.0 0.006172839506172839
23 123 4.0 -3 0.006172839506172839
29 125 -1 2.0 0.006172839506172839
68 146 -3 4.0 0.006172839506172839
66 147 -7 8.0 0.006172839506172839
67 147 -3 4.0 0.006172839506172839
69 148 -7 8.0 0.006172839506172839
69 149 4.0 -3 0.006172839506172839
75 151 2.0 -1 0.006172839506172839
48 152 2.0 -1 0.0030864197530864196
46 153 6.0 -5 0.0030864197530864196
47 153 -1 2.0 0.0030864197530864196
49 154 6.0 -5 0.0030864197530864196
49 155 2.0 -1 0.0030864197530864196
26 176 4.0 -3 0.0030864197530864196
24 177 8.0 -7 0.0030864197530864196
25 177 -3 4.0 0.0030864197530864196
27 178 8.0 -7 0.0030864197530864196
27 179 4.0 -3 0.0030864197530864196
29 201 -1 2.0 0.0030864197530864196
72 202 4.0 -3 0.0030864197530864196
70 203 8.0 -7 0.0030864197530864196
